,ID,name,spor,X,Y,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,lat,lon,business,holiday
4067,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-17,15,5,5,2,1,0,3,3,9,8,12,12,16,24,15,43,13,17,14,13,12,14,5,2,55.6676895119,12.5708769065,True,True
4068,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-18,5,6,1,1,0,2,0,5,3,10,12,15,14,19,18,24,33,29,31,17,12,22,13,13,55.6676895119,12.5708769065,True,True
4069,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-19,6,9,2,2,4,0,2,5,5,6,21,23,26,26,37,41,45,49,22,20,18,18,12,34,55.6676895119,12.5708769065,False,False
4070,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-20,41,43,3,4,3,2,0,9,3,5,10,23,18,27,21,44,39,31,27,12,10,11,7,8,55.6676895119,12.5708769065,False,True
4071,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-21,9,5,4,0,1,0,1,2,4,8,6,15,11,15,19,26,22,24,16,16,13,8,4,6,55.6676895119,12.5708769065,True,True
4072,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-22,3,1,1,1,0,2,7,28,63,49,25,36,31,45,84,115,185,207,108,60,25,19,12,12,55.6676895119,12.5708769065,True,False
4073,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-23,2,2,0,0,0,4,4,24,75,67,25,39,42,44,68,116,221,218,105,51,35,13,10,14,55.6676895119,12.5708769065,True,False
4074,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-24,2,1,2,1,2,1,7,31,68,49,26,40,37,64,55,95,167,163,80,54,40,29,23,17,55.6676895119,12.5708769065,True,False
4075,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-25,8,4,5,3,0,3,10,21,73,35,33,30,53,66,76,143,170,128,70,44,29,21,19,14,55.6676895119,12.5708769065,True,False
4076,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-26,18,13,11,9,7,4,2,5,8,15,29,29,48,50,68,56,59,58,54,30,28,16,14,19,55.6676895119,12.5708769065,False,False
4077,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-27,19,12,11,10,6,4,3,5,13,7,28,36,38,33,52,44,58,59,42,23,20,14,9,5,55.6676895119,12.5708769065,False,False
4078,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-28,8,2,3,0,0,7,8,42,191,105,50,37,50,58,89,172,241,224,128,56,42,29,40,15,55.6676895119,12.5708769065,True,False
4079,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-29,8,2,4,1,0,3,11,34,105,81,46,49,46,61,81,164,268,228,120,79,48,34,31,29,55.6676895119,12.5708769065,True,False
4080,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-30,9,4,1,0,0,6,12,42,103,143,88,54,62,69,90,185,234,234,114,78,69,32,23,33,55.6676895119,12.5708769065,True,False
4081,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-01,3,4,2,3,3,2,11,26,88,72,32,40,41,65,79,98,201,185,88,64,52,48,36,22,55.6676895119,12.5708769065,True,False
4082,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-02,16,9,3,3,6,2,7,24,81,79,55,28,52,52,89,178,206,165,70,54,43,40,25,29,55.6676895119,12.5708769065,True,False
4083,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-03,22,11,15,4,4,3,3,7,7,23,37,23,51,42,52,49,47,64,55,25,33,22,13,18,55.6676895119,12.5708769065,False,False
4084,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-04,10,15,14,12,7,2,4,6,9,8,32,20,25,30,31,46,61,26,37,23,12,24,20,7,55.6676895119,12.5708769065,False,False
4085,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-05,8,3,1,1,0,1,10,26,107,60,34,33,59,43,83,129,230,211,130,48,45,30,13,23,55.6676895119,12.5708769065,True,False
4086,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-06,16,3,1,1,1,1,5,26,82,67,39,39,39,51,60,123,182,203,94,39,32,18,32,25,55.6676895119,12.5708769065,True,False
4087,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-07,28,3,2,2,0,4,6,28,70,53,27,17,17,25,39,114,183,161,102,39,26,45,20,23,55.6676895119,12.5708769065,True,False
4088,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-08,15,3,2,1,0,3,11,26,88,68,42,47,33,44,44,115,180,173,101,65,33,29,28,15,55.6676895119,12.5708769065,True,False
4089,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-09,21,11,3,1,0,2,1,12,84,51,23,24,36,69,89,133,157,140,59,34,25,9,15,14,55.6676895119,12.5708769065,True,False
4090,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-10,13,13,14,8,2,4,1,3,13,22,30,21,42,40,43,44,49,15,4,18,15,7,9,12,55.6676895119,12.5708769065,False,False
4091,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-11,12,15,10,5,7,7,5,2,5,9,12,14,16,22,20,30,30,26,21,16,17,8,10,9,55.6676895119,12.5708769065,False,False
4092,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-12,2,5,0,1,0,2,0,6,22,50,24,30,27,8,4,14,4,6,6,2,1,0,3,3,55.6676895119,12.5708769065,True,False
4093,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-13,0,2,2,0,0,3,9,14,63,34,25,27,36,34,61,114,195,166,102,50,29,15,28,13,55.6676895119,12.5708769065,True,False
4094,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-14,11,1,1,1,2,2,7,26,109,74,41,28,29,41,58,96,181,181,90,63,41,32,30,14,55.6676895119,12.5708769065,True,False
4095,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-15,9,2,3,0,1,1,8,23,84,38,48,39,39,55,81,135,197,181,99,55,47,38,32,31,55.6676895119,12.5708769065,True,False
4096,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-16,12,8,9,8,3,6,0,6,8,16,37,18,24,30,28,34,41,33,29,14,18,28,28,32,55.6676895119,12.5708769065,True,True
4097,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-17,28,7,12,7,3,5,3,4,10,13,29,40,38,53,57,54,64,66,51,27,23,25,15,20,55.6676895119,12.5708769065,False,False
4098,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-18,19,9,13,3,7,4,0,2,11,18,22,23,34,57,45,6,8,1,0,2,3,16,16,10,55.6676895119,12.5708769065,False,False
4099,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-19,0,2,1,0,0,6,6,30,88,64,38,46,43,53,75,117,194,192,99,59,32,26,37,15,55.6676895119,12.5708769065,True,False
4100,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-20,5,3,1,0,0,4,12,32,107,61,39,38,44,57,85,157,244,218,118,60,35,38,35,21,55.6676895119,12.5708769065,True,False
4101,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-21,9,9,0,2,0,7,8,36,120,98,39,48,47,66,72,160,248,208,111,65,55,48,31,20,55.6676895119,12.5708769065,True,False
4102,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-22,8,5,8,2,1,6,13,39,121,101,55,51,64,60,71,164,226,191,146,72,29,38,53,31,55.6676895119,12.5708769065,True,False
4103,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-23,15,7,8,1,1,5,3,39,109,78,50,47,48,53,106,186,220,152,115,62,22,19,29,32,55.6676895119,12.5708769065,True,False
4104,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-24,22,24,16,11,5,1,3,5,24,22,15,38,51,59,40,77,59,69,68,25,46,16,25,23,55.6676895119,12.5708769065,False,False
4105,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-05-25,34,16,12,10,8,4,3,6,8,22,34,30,37,34,45,41,61,53,43,32,20,23,18,10,55.6676895119,12.5708769065,False,False
4106,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-01,3,24,23,29,18,19,11,1,2,3,5,26,10,22,19,17,22,18,24,10,12,24,2,4,55.6676895119,12.5708769065,True,True
4107,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-02,1,0,0,1,1,8,26,88,227,153,56,62,52,74,87,100,184,99,51,25,13,8,11,7,55.6676895119,12.5708769065,True,False
4108,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-03,3,0,0,0,3,7,31,76,243,178,86,69,89,103,138,207,226,149,106,50,29,25,21,16,55.6676895119,12.5708769065,True,False
4109,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-04,26,5,2,4,5,3,2,5,9,25,75,66,82,104,74,90,88,80,57,28,22,27,18,24,55.6676895119,12.5708769065,False,False
4110,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-05,7,10,6,2,0,7,0,3,8,24,19,32,36,34,42,67,29,37,34,16,19,15,10,15,55.6676895119,12.5708769065,False,False
4111,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-06,4,0,1,1,3,9,38,156,452,295,57,47,42,41,53,116,246,250,117,79,36,29,18,12,55.6676895119,12.5708769065,True,False
4112,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-07,10,6,0,0,5,5,22,135,480,277,110,75,80,71,127,181,344,282,145,69,31,37,26,20,55.6676895119,12.5708769065,True,False
4113,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-08,4,2,3,1,5,11,28,151,470,257,97,58,80,118,113,202,339,285,175,95,65,36,21,25,55.6676895119,12.5708769065,True,False
4114,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-09,8,5,1,0,4,10,46,129,390,206,53,30,37,22,44,47,92,63,53,12,26,36,14,11,55.6676895119,12.5708769065,True,False
4115,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-10,13,2,2,0,3,8,24,93,344,204,36,37,46,42,70,67,116,79,45,17,26,5,15,9,55.6676895119,12.5708769065,True,False
4116,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-11,8,10,4,3,1,7,1,1,26,27,51,36,45,35,52,46,25,21,25,23,13,17,12,8,55.6676895119,12.5708769065,False,False
4117,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-12,14,5,2,9,5,9,1,7,8,13,21,44,60,52,67,53,43,34,35,29,16,8,8,16,55.6676895119,12.5708769065,False,False
4118,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-13,4,0,1,0,2,10,40,102,397,287,82,78,63,65,104,164,262,260,112,77,28,26,13,7,55.6676895119,12.5708769065,True,False
4119,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-14,8,5,0,2,4,8,46,118,413,275,86,69,68,84,102,200,326,245,167,98,61,24,27,16,55.6676895119,12.5708769065,True,False
4120,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-15,10,2,3,2,5,6,44,128,459,293,81,53,88,80,112,182,333,327,152,91,50,41,39,30,55.6676895119,12.5708769065,True,False
4121,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-16,12,7,7,2,3,6,35,104,317,242,57,50,38,42,61,143,256,188,112,71,41,42,25,37,55.6676895119,12.5708769065,True,False
4122,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-17,9,8,1,1,5,4,28,87,284,207,43,35,53,49,79,162,133,128,67,39,29,25,15,34,55.6676895119,12.5708769065,True,False
4123,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-18,18,10,7,6,1,2,6,10,8,26,36,42,32,46,39,30,41,50,42,26,13,15,18,16,55.6676895119,12.5708769065,False,False
4124,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-19,12,8,9,20,6,4,3,1,8,12,24,32,32,30,36,39,39,32,27,6,22,6,9,4,55.6676895119,12.5708769065,False,False
4125,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-20,2,2,0,0,3,4,33,83,291,197,42,41,44,49,64,115,234,221,133,52,37,15,17,10,55.6676895119,12.5708769065,True,False
4126,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-21,4,3,1,4,3,2,36,87,342,258,73,70,52,62,103,158,246,253,133,65,48,35,26,14,55.6676895119,12.5708769065,True,False
4127,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-22,8,6,1,0,3,5,35,105,366,242,74,55,77,64,92,136,262,276,134,60,42,31,33,22,55.6676895119,12.5708769065,True,False
4128,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-23,13,4,0,2,6,5,31,99,324,230,78,47,66,81,97,167,255,248,134,81,48,41,28,19,55.6676895119,12.5708769065,True,False
4129,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-24,17,3,4,1,2,9,31,79,306,214,67,66,69,75,99,152,228,185,109,53,34,21,25,18,55.6676895119,12.5708769065,True,False
4130,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-25,15,8,9,5,4,6,4,6,11,45,51,29,42,45,36,50,46,50,37,28,21,14,20,21,55.6676895119,12.5708769065,False,False
4131,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-26,8,10,9,3,7,3,2,4,3,15,15,21,40,25,25,37,39,43,23,18,9,4,10,4,55.6676895119,12.5708769065,False,False
4132,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-27,4,4,2,0,6,4,17,80,236,151,37,28,34,27,50,88,185,221,89,43,12,13,19,7,55.6676895119,12.5708769065,True,False
4133,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-28,7,0,0,0,3,2,21,95,299,194,62,51,38,46,76,106,200,184,107,46,41,29,16,13,55.6676895119,12.5708769065,True,False
4134,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-29,6,2,2,8,3,5,22,91,263,218,57,45,56,66,79,118,212,184,128,61,40,33,17,21,55.6676895119,12.5708769065,True,False
4135,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-30,12,1,5,2,2,7,25,70,277,200,50,37,50,43,60,112,189,177,96,59,26,16,20,9,55.6676895119,12.5708769065,True,False
4136,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-01-31,10,3,2,0,1,1,27,76,280,174,60,51,35,38,44,130,194,146,68,35,20,19,20,19,55.6676895119,12.5708769065,True,False
4137,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-01,8,10,12,9,3,3,2,4,7,16,35,41,47,39,49,40,55,41,22,10,15,8,3,23,55.6676895119,12.5708769065,False,False
4138,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-02,13,11,13,1,5,0,3,6,3,17,22,26,29,52,69,53,47,39,37,25,9,9,12,11,55.6676895119,12.5708769065,False,False
4139,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-03,1,8,2,0,5,3,25,107,387,231,73,53,62,72,89,149,262,256,140,50,35,28,26,8,55.6676895119,12.5708769065,True,False
4140,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-04,13,1,0,2,4,8,32,125,439,218,100,68,73,75,114,137,265,261,151,65,33,42,38,29,55.6676895119,12.5708769065,True,False
4141,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-05,18,2,0,2,3,7,34,121,410,236,96,50,84,76,126,161,285,259,179,80,35,38,25,23,55.6676895119,12.5708769065,True,False
4142,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-06,13,1,1,2,3,10,29,138,358,241,77,69,101,82,81,141,271,262,151,81,39,42,28,19,55.6676895119,12.5708769065,True,False
4143,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-07,20,4,0,1,2,11,25,100,291,173,52,40,43,70,104,171,227,151,67,57,18,13,16,16,55.6676895119,12.5708769065,True,False
4144,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-08,15,8,6,3,5,2,3,13,16,32,45,44,57,74,68,67,55,71,45,40,25,20,13,21,55.6676895119,12.5708769065,False,False
4145,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-09,16,15,6,9,1,5,5,1,2,18,25,30,29,42,49,38,48,46,45,24,10,9,6,5,55.6676895119,12.5708769065,False,False
4146,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-10,6,4,0,4,3,12,24,112,344,217,65,69,74,77,111,171,303,278,116,68,44,38,22,16,55.6676895119,12.5708769065,True,False
4147,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-11,11,8,0,4,2,6,36,112,348,223,65,31,50,46,85,126,255,233,108,79,33,40,23,20,55.6676895119,12.5708769065,True,False
4148,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-12,11,3,4,7,3,10,30,111,320,223,73,63,76,60,84,150,275,240,159,91,46,27,32,29,55.6676895119,12.5708769065,True,False
4149,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-13,10,7,2,1,6,4,20,73,286,182,73,51,59,76,71,129,216,213,150,71,43,45,24,29,55.6676895119,12.5708769065,True,False
4150,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-14,12,7,0,2,4,10,23,92,277,204,75,61,63,84,135,153,231,178,99,65,58,19,23,21,55.6676895119,12.5708769065,True,False
4151,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-15,43,20,7,10,2,4,2,7,12,15,34,50,54,59,43,57,71,65,72,31,38,39,20,19,55.6676895119,12.5708769065,False,False
4152,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-16,38,15,5,5,3,2,1,5,9,15,25,45,36,49,29,34,45,34,34,29,30,17,7,11,55.6676895119,12.5708769065,False,False
4153,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-17,7,3,0,1,4,10,34,168,420,257,80,74,78,84,105,163,324,311,141,74,38,35,27,19,55.6676895119,12.5708769065,True,False
4154,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-18,7,2,1,1,2,11,40,144,426,252,99,54,65,71,109,166,299,294,148,80,58,51,25,31,55.6676895119,12.5708769065,True,False
4155,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-19,10,2,0,0,3,9,21,116,348,255,91,51,85,77,78,155,282,242,143,65,52,40,47,34,55.6676895119,12.5708769065,True,False
4156,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-20,7,2,4,2,3,7,33,140,398,256,100,76,85,77,109,166,257,281,138,90,54,57,39,13,55.6676895119,12.5708769065,True,False
4157,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-21,14,2,0,2,2,3,29,95,310,195,75,82,72,87,127,163,231,175,110,49,53,20,11,23,55.6676895119,12.5708769065,True,False
4158,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-22,22,16,15,9,6,11,2,7,8,53,47,44,67,74,75,84,63,62,56,32,32,24,23,41,55.6676895119,12.5708769065,False,False
4159,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-23,29,26,23,8,5,14,2,7,6,26,34,55,57,70,87,61,64,47,41,27,10,18,14,4,55.6676895119,12.5708769065,False,False
4160,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-24,14,1,1,0,4,11,31,156,462,269,93,77,91,94,115,238,332,298,134,105,55,36,23,16,55.6676895119,12.5708769065,True,False
4161,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-25,4,0,0,0,0,16,37,155,476,241,84,66,79,74,128,192,338,304,164,90,68,41,25,28,55.6676895119,12.5708769065,True,False
4162,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-26,17,2,4,1,2,11,41,147,448,290,161,76,96,80,123,187,338,278,170,112,42,56,32,21,55.6676895119,12.5708769065,True,False
4163,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-27,8,2,5,1,5,11,35,149,471,247,90,73,106,92,118,190,315,272,171,75,52,55,29,31,55.6676895119,12.5708769065,True,False
4164,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-02-28,12,7,4,2,2,11,47,127,417,226,83,59,80,95,142,206,269,204,142,70,43,35,22,23,55.6676895119,12.5708769065,True,False
4165,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-01,15,15,11,13,6,4,6,9,12,40,52,80,70,73,94,70,93,71,80,44,39,34,19,30,55.6676895119,12.5708769065,False,False
4166,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-02,22,8,15,16,7,2,3,1,7,24,36,44,45,53,72,30,63,51,48,18,18,27,23,11,55.6676895119,12.5708769065,False,False
4167,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-03,5,2,0,1,2,11,36,169,491,249,95,71,76,69,98,195,356,289,180,78,44,39,22,15,55.6676895119,12.5708769065,True,False
4168,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-04,5,0,0,0,8,8,41,157,472,292,96,84,115,104,145,150,347,340,165,78,42,39,38,32,55.6676895119,12.5708769065,True,False
4169,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-05,12,1,0,1,8,3,34,144,442,280,110,62,117,84,136,203,315,315,174,91,49,54,34,29,55.6676895119,12.5708769065,True,False
4170,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-06,10,3,4,5,4,5,39,143,465,283,79,81,89,87,122,223,362,305,140,84,53,42,34,18,55.6676895119,12.5708769065,True,False
4171,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-07,15,7,8,6,6,7,44,145,441,229,96,81,106,99,113,222,253,182,143,96,52,38,49,38,55.6676895119,12.5708769065,True,False
4172,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-08,28,23,25,21,9,3,3,9,19,55,73,81,64,81,106,92,92,102,80,48,42,30,32,25,55.6676895119,12.5708769065,False,False
4173,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-09,14,18,20,16,8,10,2,6,4,26,47,53,65,73,84,77,67,52,53,32,22,19,24,7,55.6676895119,12.5708769065,False,False
4174,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-10,6,2,1,1,1,14,43,178,487,262,107,92,124,99,130,232,369,296,188,83,61,53,18,10,55.6676895119,12.5708769065,True,False
4175,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-11,15,1,1,2,4,12,41,195,520,329,113,92,115,97,126,229,371,326,177,94,71,46,25,34,55.6676895119,12.5708769065,True,False
4176,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-12,6,3,1,1,1,13,42,171,528,316,121,80,104,86,117,219,375,354,180,108,63,60,31,37,55.6676895119,12.5708769065,True,False
4177,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-13,18,5,1,2,4,10,46,163,483,300,146,86,91,130,126,208,353,338,169,92,53,38,51,30,55.6676895119,12.5708769065,True,False
4178,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-14,9,11,0,2,2,8,51,154,513,274,99,92,103,105,175,233,327,227,138,73,45,43,21,20,55.6676895119,12.5708769065,True,False
4179,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-15,25,20,5,6,6,2,2,9,7,17,40,48,51,53,79,47,68,57,51,47,37,19,12,33,55.6676895119,12.5708769065,False,False
4180,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-16,12,18,9,10,9,6,5,6,10,8,20,17,17,40,60,42,35,45,39,18,12,13,9,4,55.6676895119,12.5708769065,False,False
4181,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-17,4,0,0,0,1,9,38,131,446,241,74,71,69,79,77,146,268,268,150,85,45,36,24,9,55.6676895119,12.5708769065,True,False
4182,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-18,10,1,0,3,1,8,54,170,500,288,93,84,87,107,107,191,295,302,148,90,54,28,24,24,55.6676895119,12.5708769065,True,False
4183,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-19,8,5,4,0,1,9,40,163,466,281,79,83,88,83,104,149,279,228,158,73,57,55,47,15,55.6676895119,12.5708769065,True,False
4184,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-20,11,5,4,3,2,12,37,158,481,305,115,82,99,105,156,192,293,282,185,89,42,44,40,24,55.6676895119,12.5708769065,True,False
4185,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-21,12,8,8,5,1,11,40,134,423,247,99,64,74,89,107,178,188,98,28,28,18,21,9,24,55.6676895119,12.5708769065,True,False
4186,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-22,12,20,6,6,4,4,6,10,29,29,61,69,81,77,103,101,64,80,60,44,25,17,15,11,55.6676895119,12.5708769065,False,False
4187,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-23,28,13,7,8,7,4,8,7,20,29,41,52,77,55,73,66,70,58,51,25,19,22,22,9,55.6676895119,12.5708769065,False,False
4188,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-24,2,3,0,0,1,12,31,164,529,264,95,92,97,85,115,201,300,289,142,96,48,47,40,13,55.6676895119,12.5708769065,True,False
4189,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-25,11,1,1,0,0,10,42,176,488,280,89,80,104,78,119,177,303,297,117,76,43,23,11,13,55.6676895119,12.5708769065,True,False
4190,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-26,8,4,1,1,0,6,37,134,410,236,80,52,61,66,91,158,301,278,127,85,40,37,40,28,55.6676895119,12.5708769065,True,False
4191,101 1013520-0 0/ 562 T,Kalvebod Brygge,,724562,6174877,2014-03-27,5,0,0,1,4,6,44,143,508,238,113,66,94,80,112,189,290,279,144,108,65,43,39,21,55.6676895119,12.5708769065,True,False
